1959/12/31,0:01:36.00,1960.00111996,-117.4863,34.2253,3.43,0.3367,b
1960/01/01,0:07:07.00,1960.0049426,-115.0017,31.9977,4.07,0.3235,b
1960/01/02,0:10:56.00,1960.00759593,-118.8527,37.5272,3.43,0.0,b
1960/01/04,0:16:17.00,1960.01130997,-121.269,36.652,3.59,0.0,b
1960/01/05,0:21:22.00,1960.01483965,-116.3567,34.0515,4.18,0.0,b
1960/01/06,0:26:33.00,1960.0184386,-121.1543,36.5605,4.15,0.0,b
1960/01/07,0:27:38.00,1960.01919726,-116.443,33.4688,3.34,0.3684,b
1960/01/07,0:28:55.00,1960.02009082,-116.271,33.203,4.85,0.2611,b
1960/01/07,0:29:32.00,1960.02051964,-116.2887,33.2133,4.05,0.2991,a
1960/01/08,0:31:57.00,1960.02219104,-120.3282,35.7747,3.8200000000000003,0.3469,a
1960/01/08,0:34:31.00,1960.02397619,-115.5425,36.9788,3.6,0.7503,a+
1960/01/11,0:43:18.00,1960.03007499,-121.631,36.903,4.02,1.1449,b
1960/01/12,0:49:51.00,1960.03462028,-121.4087,37.6148,3.85,0.0444,b
1960/01/13,0:52:13.00,1960.03626173,-117.99,38.944,3.29,0.0,b
1960/01/16,1:05:27.00,1960.04545637,-115.5117,32.8672,3.92,0.0771,b
1960/01/18,1:13:10.00,1960.05081825,-120.4707,35.925,3.38,1.3061,b
1960/01/20,1:22:18.00,1960.05715726,-116.484,34.488,3.54,0.66,b
1960/01/23,1:30:52.00,1960.06310593,-121.4715,36.9085,3.29,0.0,b
1960/01/27,1:48:41.00,1960.07548182,-117.3862,34.1972,3.45,0.06,b
1960/01/30,2:00:40.00,1960.08380025,-117.4835,35.6448,3.29,0.0,b
1960/01/31,2:04:35.00,1960.08652099,-116.3037,34.6903,3.66,1.7299,b
1960/02/01,2:08:40.00,1960.0893619,-115.5032,32.1265,3.7600000000000002,2.416,b
1960/02/03,2:17:16.00,1960.0953321,-121.8343,37.1107,3.49,3.0569,b
1960/02/06,2:27:09.00,1960.10219503,-120.0273,36.856,3.3,2.4552,b
1960/02/07,2:32:15.00,1960.10573415,-119.2387,38.1965,3.46,3.1789,b
1960/02/07,2:33:04.00,1960.10629965,-116.821,32.048,3.47,3.2321,b
1960/02/09,2:39:10.00,1960.1105327,-117.6355,36.49,3.29,3.3218,b
1960/02/09,2:40:09.00,1960.11122466,-116.859,33.443,3.56,2.4806,b
1960/02/10,2:44:20.00,1960.11412233,-117.7753,36.0277,4.11,2.6256,b
1960/02/11,2:46:29.00,1960.11561624,-118.8427,37.6177,3.35,2.1178,b
1960/02/11,2:47:18.00,1960.11618896,-116.851,34.227,3.5700000000000003,2.0816,b
1960/02/12,2:49:48.00,1960.11792067,-116.826,34.971,3.39,2.0985,b
1960/02/12,2:51:47.00,1960.11930085,-114.9463,31.976,4.41,1.9128,b
1960/02/14,3:00:06.00,1960.12507117,-118.6712,38.0108,3.56,1.8875,b
1960/02/16,3:08:00.00,1960.1305653,-115.4318,32.2475,3.4,1.1342,b
1960/02/17,3:10:13.00,1960.13209673,-120.4292,34.7243,3.49,0.0648,b
1960/02/18,3:13:01.00,1960.13404388,-117.4713,35.6162,3.63,0.0,b
1960/02/18,3:16:29.00,1960.13645304,-117.042,37.399,3.5300000000000002,0.0,b
1960/02/20,3:24:13.00,1960.14181947,-121.2893,36.6632,4.0600000000000005,0.3373,b
1960/02/22,3:31:26.00,1960.14683129,-121.4458,36.5067,3.68,0.0,b
1960/02/22,3:32:04.00,1960.14727682,-115.174,32.1022,3.8600000000000003,0.0296,b
1960/02/25,3:41:22.00,1960.15373269,-116.0322,33.2617,3.79,0.0,b
1960/02/25,3:41:32.00,1960.15385096,-119.342,38.2547,3.35,0.0,b
1960/02/25,3:43:36.00,1960.15528655,-116.686,32.223,3.85,0.0163,b
1960/02/27,3:48:59.00,1960.15902523,-118.8603,37.5383,3.64,0.0,b
1960/02/27,3:51:37.00,1960.16085535,-118.4323,37.6202,3.97,0.0,b
1960/02/27,3:52:01.00,1960.16113067,-115.2975,32.1413,4.0600000000000005,0.1362,b
1960/03/04,4:15:32.00,1960.17746417,-116.524,34.4328,3.5300000000000002,0.0911,b
1960/03/05,4:17:35.00,1960.17887749,-116.024,33.734,3.7600000000000002,2.5996,b
1960/03/10,4:36:43.00,1960.19217263,-121.5358,36.8128,4.390000000000001,2.6425,b
1960/03/10,4:37:19.00,1960.19258619,-122.2887,37.9198,3.54,1.2802,b
1960/03/11,4:42:04.00,1960.19588821,-120.697,36.5088,4.390000000000001,1.3769,b
1960/03/15,4:57:22.00,1960.20651405,-120.422,35.9867,3.46,1.1254,b
1960/03/17,5:06:32.00,1960.21287109,-115.3112,32.1687,4.1,2.0398,b
1960/03/18,5:07:30.00,1960.2135532,-115.891,31.677,3.84,2.2769,b
1960/03/20,5:16:58.00,1960.22011732,-115.809,31.779,4.0600000000000005,2.3625,b
1960/03/22,5:23:03.00,1960.22434126,-118.4713,34.4023,3.55,0.7976,b
1960/03/23,5:26:38.00,1960.22683249,-118.8785,37.5712,3.3,0.0,b
1960/03/23,5:28:55.00,1960.22841536,-121.8693,37.0605,3.48,0.4611,b
1960/03/24,5:33:24.00,1960.23153316,-115.3642,32.275,3.39,0.4219,b
1960/03/27,5:42:36.00,1960.23791699,-118.6643,34.3653,3.72,0.6836,b
1960/03/29,5:50:28.00,1960.2433835,-118.0883,37.646,3.63,0.0,b
1960/03/29,5:51:46.00,1960.24428512,-119.5778,38.6497,3.93,1.3935,b
1960/03/31,6:00:31.00,1960.25036573,-115.8778,31.218,3.6,1.5518,b
1960/04/01,6:04:36.00,1960.25320186,-118.206,37.905,3.45,0.0808,b
1960/04/02,6:06:36.00,1960.25459064,-118.8898,37.5443,3.49,0.0,b
1960/04/03,6:10:14.00,1960.25711651,-115.8,33.05,5.17,0.0,b
1960/04/05,6:20:08.00,1960.26398577,-115.8054,33.0268,3.45,0.506,b
1960/04/07,6:25:47.00,1960.26791389,-115.8291,32.9883,5.82,1.8857,a
1960/04/07,6:28:27.00,1960.26975775,-115.802,33.027,3.35,0.8836,a+
1960/04/09,6:37:13.00,1960.275854,-115.792,33.0253,3.8,1.2179,a++
1960/04/10,6:38:36.00,1960.27681262,-115.7703,32.9923,3.34,0.7229,a
1960/04/10,6:39:10.00,1960.27720739,-115.7737,33.0128,3.44,0.4822,a+
1960/04/13,6:52:55.00,1960.28675212,-115.7374,33.0103,3.6,0.5759,a++
1960/04/15,6:58:25.00,1960.29057368,-115.7702,33.036,5.16,1.149,a
1960/04/16,7:03:28.00,1960.29408532,-115.773,33.0558,3.73,1.7114,a+
1960/04/16,7:04:21.00,1960.2946909,-115.7779,33.0846,3.5100000000000002,1.4032,a++
1960/04/18,7:09:53.00,1960.29853814,-115.8133,33.1236,3.98,1.4432,a
1960/04/19,7:14:47.00,1960.30194101,-115.8364,33.1228,3.65,2.397,a+
1960/04/20,7:19:37.00,1960.30528947,-115.8517,33.0946,3.48,2.424,a++
1960/04/24,7:34:55.00,1960.31591965,-115.8826,33.069,3.5,1.6536,a
1960/04/25,7:37:58.00,1960.31804159,-115.9027,33.0534,5.02,2.5973,a+
1960/04/26,7:41:42.00,1960.32063463,-115.9368,33.0417,3.6,2.8999,a++
1960/04/26,7:44:07.00,1960.32230558,-115.9057,33.0696,3.7800000000000002,2.9923,a
1960/04/29,7:55:13.00,1960.33001833,-115.9404,33.0748,3.38,2.5963,a+
1960/04/30,7:58:24.00,1960.33223241,-115.9346,33.0832,3.99,0.767,a++
1960/05/01,8:00:10.00,1960.33346056,-122.3425,38.2383,3.33,1.1918,a
1960/05/02,8:07:28.00,1960.3385235,-116.4112,33.1235,3.67,0.985,a+
1960/05/03,8:09:56.00,1960.34024199,-118.994,33.625,3.31,0.3852,a++
1960/05/03,8:11:32.00,1960.34134288,-118.3645,37.4752,3.54,0.5761,a
1960/05/06,8:20:18.00,1960.34743765,-121.7713,37.4318,3.62,0.4787,a+
1960/05/09,8:33:55.00,1960.35689028,-121.5843,36.9618,3.46,0.3712,a++
1960/05/10,8:36:37.00,1960.35877046,-118.2918,37.2298,4.2,1.064,a
1960/05/12,8:45:50.00,1960.36517161,-118.629,37.3162,3.6,0.6192,a+
1960/05/13,8:50:48.00,1960.36862203,-117.529,35.683,3.47,0.4729,a++
1960/05/14,8:52:00.00,1960.369448,-116.452,34.356,3.32,0.0,a
1960/05/14,8:53:55.00,1960.37077639,-123.1208,39.0465,4.13,0.0,a+
1960/05/16,8:59:31.00,1960.37467392,-118.4527,37.5915,3.49,0.0651,a++
1960/05/24,9:33:52.00,1960.39852774,-114.9213,31.8143,3.5300000000000002,0.0641,a
1960/05/28,9:48:21.00,1960.4085788,-118.4862,34.134,3.54,0.1641,a+
1960/05/29,9:50:19.00,1960.40995086,-119.7345,38.7505,3.39,1.2831,a++
1960/05/29,9:50:21.00,1960.40996875,-121.815,37.852,5.74,1.1334,a
1960/05/29,9:51:23.00,1960.41068816,-121.8078,37.8272,3.83,1.1321,a+
1960/05/31,9:59:09.00,1960.41608562,-121.8226,37.8621,3.32,1.0936,a++
1960/06/01,10:02:58.00,1960.41873421,-121.8408,37.8434,3.41,1.468,a
1960/06/01,10:04:49.00,1960.42002228,-121.8659,37.8246,3.49,0.8962,a+
1960/06/03,10:13:09.00,1960.42580074,-121.8505,37.7851,3.64,0.567,a++
1960/06/04,10:13:52.00,1960.42630045,-121.89,37.809,3.33,1.8705,a
1960/06/05,10:18:10.00,1960.42929039,-121.8957,37.8465,3.85,1.8511,a+
1960/06/06,10:22:24.00,1960.4322225,-121.9292,37.8484,4.0,2.274,a++
1960/06/07,10:26:55.00,1960.43536859,-121.9467,37.8718,3.8,1.5651,a
1960/06/10,10:40:11.00,1960.44457285,-121.9706,37.8816,3.89,1.6478,a+
1960/06/12,10:45:45.00,1960.44844126,-121.938,37.8953,3.7800000000000002,0.7713,a++
1960/06/12,10:48:05.00,1960.45006754,-121.9404,37.8863,4.33,0.5841,a
1960/06/13,10:52:07.00,1960.4528689,-121.9461,37.8808,3.41,0.5587,a+
1960/06/14,10:53:08.00,1960.45356848,-121.9534,37.8933,3.37,0.0882,a++
1960/06/15,10:58:40.00,1960.45740939,-115.637,33.162,3.8600000000000003,0.0775,a
1960/06/15,10:59:14.00,1960.45780624,-116.949,35.0,3.7,0.1548,a+
1960/06/16,11:01:13.00,1960.45918066,-118.9637,37.6378,3.67,0.0925,a++
1960/06/16,11:03:44.00,1960.46092703,-118.6697,37.443,4.45,0.1977,a
1960/06/18,11:11:33.00,1960.46635511,-118.3907,37.6565,3.7,0.604,a+
1960/06/19,11:14:00.00,1960.46806009,-118.3208,37.0342,3.7800000000000002,0.876,a++
1960/06/22,11:26:51.00,1960.47698545,-118.4725,35.6592,3.45,1.2721,a
1960/06/22,11:27:49.00,1960.47765865,-118.302,35.928,3.31,0.0,a+
1960/06/24,11:32:57.00,1960.48122254,-115.9567,32.4672,3.58,0.0,a++
1960/06/24,11:35:27.00,1960.48296161,-115.0388,32.3788,3.35,0.1765,a
1960/06/26,11:41:26.00,1960.48711364,-116.306,33.937,3.38,0.4955,a+
1960/06/29,11:52:44.00,1960.4949597,-117.7317,35.9107,3.58,0.3199,a++
1960/06/29,11:54:32.00,1960.49621455,-119.7823,38.7143,3.92,1.2031,b
1960/06/30,11:58:25.00,1960.49890808,-117.892,34.474,3.79,1.3845,b
1960/07/01,12:01:55.00,1960.50133878,-116.522,34.582,3.67,2.0489,b
1960/07/03,12:08:12.00,1960.50569738,-119.649,34.246,4.09,1.6241,b
1960/07/04,12:11:50.00,1960.50822548,-121.6655,37.5607,3.5,0.5641,b
1960/07/04,12:15:42.00,1960.51090935,-115.6747,31.5193,3.42,0.8057,b
1960/07/05,12:17:02.00,1960.51183058,-117.5657,35.7177,3.97,0.7218,b
1960/07/06,12:21:08.00,1960.51468062,-119.038,34.38,3.8600000000000003,0.5504,b
1960/07/08,12:30:40.00,1960.52130545,-115.586,31.0168,4.08,0.3194,b
1960/07/09,12:34:28.00,1960.52394152,-118.228,37.8185,3.38,1.969,b
1960/07/12,12:44:29.00,1960.53089524,-117.2522,34.0075,3.5100000000000002,2.383,b
1960/07/12,12:45:04.00,1960.53130596,-117.6657,37.6135,3.36,0.7388,b
1960/07/13,12:47:40.00,1960.53310527,-118.9512,37.6325,3.3,0.7348,b
1960/07/16,13:00:41.00,1960.54214802,-116.3947,33.392,4.390000000000001,0.3319,b
1960/07/16,13:02:53.00,1960.54367945,-115.3367,32.4168,3.7600000000000002,0.0,b
1960/07/17,13:05:44.00,1960.54565474,-121.0785,35.641,3.89,0.0,a
1960/07/17,13:06:10.00,1960.54595639,-114.0715,30.0923,3.9,0.0,a+
1960/07/18,13:07:31.00,1960.54689357,-116.262,33.978,4.3100000000000005,0.0,a++
1960/07/20,13:17:43.00,1960.55397229,-116.488,34.642,3.42,0.0,a
1960/07/20,13:18:37.00,1960.55460384,-118.4538,37.4932,5.57,1.1825,a+
1960/07/22,13:23:52.00,1960.55825089,-118.4456,37.4959,3.34,1.152,a++
1960/07/24,13:30:29.00,1960.56284397,-118.4477,37.5335,3.74,0.9988,a
1960/07/24,13:32:12.00,1960.56402911,-118.4466,37.5289,3.34,1.6778,a+
1960/07/26,13:38:40.00,1960.56852291,-118.4848,37.5165,3.56,1.512,a++
1960/07/27,13:42:51.00,1960.57142944,-118.4848,37.482,3.33,2.5691,a
1960/07/28,13:49:56.00,1960.57634873,-118.47,37.4653,3.48,2.7424,a+
1960/07/31,13:58:17.00,1960.58214187,-118.4992,37.5036,3.73,3.4949,a++
1960/07/31,13:58:53.00,1960.58256185,-118.4881,37.4774,3.88,2.7148,a
1960/07/31,14:00:24.00,1960.58361938,-118.4772,37.4564,4.890000000000001,2.7973,a+
1960/08/03,14:11:56.00,1960.59162792,-118.4519,37.4209,3.35,2.6799,a++
1960/08/04,14:14:05.00,1960.59311784,-120.3775,36.2855,3.41,2.3354,a
1960/08/04,14:16:38.00,1960.59489525,-115.0662,32.413,3.37,2.2306,a+
1960/08/05,14:19:47.00,1960.59708316,-117.7367,35.9142,3.41,1.7847,a++
1960/08/05,14:20:36.00,1960.59764038,-115.6,31.517,4.12,1.3219,a
1960/08/06,14:22:47.00,1960.59916626,-116.4188,34.8133,3.36,1.3828,a+
1960/08/06,14:23:06.00,1960.59937991,-115.5727,33.0692,3.47,1.3683,a++
1960/08/07,14:29:13.00,1960.60363265,-117.525,36.945,3.48,1.3701,a
1960/08/08,14:32:42.00,1960.6060498,-117.651,35.78,3.29,1.9717,a+
1960/08/09,14:34:07.00,1960.60702553,-116.5132,33.4803,3.38,1.6361,a++
1960/08/09,14:34:24.00,1960.60723163,-118.137,37.88,3.97,1.4802,a
1960/08/09,14:35:48.00,1960.60820482,-117.6978,35.9045,4.57,1.5301,a+
1960/08/12,14:48:13.00,1960.61682401,-114.161,30.055,3.32,1.5022,a++
1960/08/14,14:54:38.00,1960.62128403,-119.366,37.494,3.71,3.1148,a
1960/08/14,14:54:56.00,1960.62148969,-116.3775,33.3357,3.55,3.9771,a+
1960/08/14,14:55:12.00,1960.6216716,-115.697,33.0368,3.71,3.9573,a++
1960/08/18,15:10:21.00,1960.63218855,-119.652,38.819,6.16,3.9485,a
1960/08/18,15:11:35.00,1960.63305332,-119.641,38.7969,3.34,1.6726,a+
1960/08/24,15:33:09.00,1960.64802626,-119.6144,38.7636,3.5100000000000002,1.5296,a++
1960/08/28,15:49:57.00,1960.65969058,-119.5817,38.7662,3.66,2.0963,a
1960/09/02,16:08:43.00,1960.67272501,-119.6023,38.7371,3.6,2.6966,a+
1960/09/03,16:12:11.00,1960.67513208,-119.6233,38.7233,4.54,5.1176,a++
1960/09/04,16:15:50.00,1960.6776704,-119.6529,38.6912,3.56,5.4221,a
1960/09/04,16:18:52.00,1960.67976902,-119.6565,38.6598,3.39,5.8398,a+
1960/09/05,16:20:13.00,1960.68071237,-119.6771,38.6346,3.39,5.393,a++
1960/09/05,16:23:35.00,1960.68304482,-119.6883,38.6086,3.91,5.5864,a
1960/09/06,16:25:18.00,1960.68424533,-119.6555,38.5804,5.38,5.6006,a+
1960/09/09,16:37:49.00,1960.69293293,-119.6578,38.5994,3.37,5.5459,a++
1960/09/10,16:40:51.00,1960.69503693,-119.6678,38.5839,3.65,6.8736,a
1960/09/11,16:43:54.00,1960.69716274,-119.6439,38.5973,3.39,7.3631,a+
1960/09/14,16:55:28.00,1960.70518783,-119.6631,38.5981,3.55,6.9285,a++
1960/09/15,17:02:22.00,1960.70997755,-119.6886,38.5867,3.67,5.8024,b
1960/09/16,17:03:43.00,1960.71092242,-119.7273,38.5942,4.75,5.2993,b
1960/09/18,17:14:12.00,1960.71820311,-119.7301,38.5694,3.41,5.381,b
1960/09/20,17:19:14.00,1960.72169939,-119.6917,38.559,4.13,5.5055,b
1960/09/21,17:25:19.00,1960.72592035,-119.7187,38.5674,3.5700000000000003,4.7684,b
1960/09/22,17:29:47.00,1960.72902432,-119.7464,38.5421,3.33,5.0117,b
1960/09/25,17:39:39.00,1960.7358692,-119.7729,38.5242,3.58,5.8128,b
1960/09/26,17:43:06.00,1960.73826915,-119.7346,38.5378,3.59,5.3146,b
1960/09/28,17:52:54.00,1960.74507395,-119.7283,38.5461,3.68,5.4621,b
1960/10/01,18:05:40.00,1960.75394427,-119.717,38.5575,3.99,5.6918,b
1960/10/02,18:07:05.00,1960.75493031,-119.7539,38.5599,3.73,4.9526,b
1960/10/02,18:08:02.00,1960.75558403,-119.7527,38.575,4.34,4.8081,b
1960/10/02,18:09:48.00,1960.75681226,-119.7539,38.5799,3.46,4.7974,b
