1959/12/31,0:03:02.00,1960.0021103,-117.3492,33.7102,4.36,0.9583,b
1960/01/03,0:14:16.00,1960.00991728,-119.3728,35.5423,3.5,1.1286,b
1960/01/06,0:25:02.00,1960.01739124,-118.8692,37.478,3.36,0.2495,b
1960/01/08,0:34:19.00,1960.02383902,-116.265,32.878,3.42,0.0,b
1960/01/10,0:43:02.00,1960.02988652,-115.5543,32.4217,3.6,1.1318,b
1960/01/11,0:44:46.00,1960.03108864,-114.5476,31.7154,3.92,1.4721,b
1960/01/11,0:45:37.00,1960.03168482,-117.48,34.1333,3.88,1.2422,b
1960/01/11,0:46:04.00,1960.03200065,-114.1759,30.4305,3.29,1.2852,b
1960/01/11,0:46:30.00,1960.03229449,-118.6425,38.0277,4.01,1.2239,b
1960/01/12,0:49:52.00,1960.03464099,-116.2983,33.3797,3.69,1.2722,b
1960/01/14,0:56:24.00,1960.03916727,-118.767,37.582,3.5100000000000002,1.6533,b
1960/01/16,1:05:27.00,1960.04545826,-117.4963,35.6738,3.88,0.6583,b
1960/01/21,1:23:16.00,1960.05783392,-116.368,33.9453,3.45,0.0,b
1960/01/22,1:27:15.00,1960.06060074,-118.8415,37.5632,3.49,0.3252,b
1960/01/22,1:29:21.00,1960.06205589,-115.3043,32.2552,3.71,0.4469,b
1960/01/23,1:32:52.00,1960.0645002,-113.305,30.279,3.7800000000000002,0.3069,b
1960/01/24,1:38:08.00,1960.06814962,-118.3516,38.2347,3.64,0.6992,b
1960/01/26,1:44:56.00,1960.07288119,-120.4457,36.4597,5.19,0.2662,b
1960/01/28,1:53:28.00,1960.07880187,-120.4765,36.4405,3.67,0.0,18.0
1960/01/29,1:54:34.00,1960.07956372,-120.497,36.41,3.4,0.0,18.1
1960/01/29,1:55:57.00,1960.08052651,-120.4976,36.4297,3.29,0.0829,18.2
1960/01/30,1:58:06.00,1960.08202004,-116.901,34.188,5.140000000000001,0.317,18.3
1960/01/30,1:58:38.00,1960.08239503,-116.9018,34.2229,3.5100000000000002,0.0,18.4
1960/01/30,2:00:41.00,1960.08381521,-116.8698,34.1915,3.48,0.0,18.5
1960/01/30,2:01:46.00,1960.08456594,-116.8838,34.199,3.42,0.0796,18.6
1960/01/31,2:01:58.00,1960.08470469,-118.809,37.5783,3.39,0.0014,18.7
1960/01/31,2:02:21.00,1960.08497527,-117.001,33.819,3.33,0.0005,b
1960/02/01,2:06:08.00,1960.08760054,-116.0763,33.7527,3.31,0.0,b
1960/02/01,2:07:24.00,1960.08847995,-121.7708,37.4285,3.34,0.4873,b
1960/02/02,2:11:18.00,1960.09118783,-117.6312,34.1717,3.6,0.5915,b
1960/02/04,2:17:55.00,1960.09577624,-115.5665,32.9205,3.75,0.6218,b
1960/02/04,2:18:29.00,1960.0961725,-116.61,34.017,3.94,0.0,b
1960/02/05,2:21:51.00,1960.09851264,-118.237,37.831,3.42,0.0,b
1960/02/05,2:24:43.00,1960.10049876,-118.321,35.9298,3.37,0.0,b
1960/02/12,2:49:26.00,1960.11766807,-115.491,32.887,3.96,0.0,b
1960/02/12,2:50:09.00,1960.11816899,-116.9077,31.9565,3.85,1.1423,b
1960/02/12,2:50:51.00,1960.11865207,-117.6557,35.8198,3.4,1.1917,b
