1959/12/31,0:01:49.00,1960.00126349,-120.9337,35.1052,3.7600000000000002,19.6997,0
1960/01/01,0:06:18.00,1960.00438033,-120.9664,35.0992,4.46,19.4542,1
1960/01/01,0:06:56.00,1960.00481583,-120.9304,35.1255,3.38,20.0,2
1960/01/01,0:07:19.00,1960.00508516,-120.9674,35.1328,3.32,19.9066,3
1960/01/02,0:09:09.00,1960.00636322,-120.9519,35.1289,4.01,19.9132,4
1960/01/02,0:09:45.00,1960.00677904,-120.9911,35.1024,3.36,19.958,5
1960/01/04,0:17:14.00,1960.01197094,-120.9726,35.1131,5.76,20.0,6
1960/01/04,0:19:23.00,1960.01346741,-120.982,35.1189,3.54,20.0,7
1960/01/06,0:23:36.00,1960.01639794,-120.9938,35.132,3.5,20.0,8
1960/01/06,0:24:10.00,1960.01678598,-120.9681,35.0952,3.44,19.9007,9
1960/01/06,0:25:03.00,1960.01739907,-120.9999,35.1064,3.45,19.9311,10
1960/01/06,0:26:27.00,1960.01837303,-121.0132,35.0957,3.29,19.9993,11
1960/01/06,0:27:26.00,1960.01906038,-121.0101,35.0889,3.55,20.0,12
1960/01/07,0:31:13.00,1960.02167998,-121.0012,35.094,3.58,19.9383,13
1960/01/07,0:31:20.00,1960.02176514,-121.0013,35.1086,3.37,19.707,14
1960/01/09,0:38:37.00,1960.02682657,-120.9995,35.0748,3.34,19.6986,15
1960/01/11,0:44:55.00,1960.03119558,-121.0004,35.083,3.75,20.0,16
1960/01/11,0:45:17.00,1960.03145541,-121.0274,35.0864,3.91,20.0,17
1960/01/12,0:49:53.00,1960.03464966,-121.0367,35.0743,3.6,20.0,18
1960/01/12,0:50:45.00,1960.03525196,-121.051,35.0767,3.8200000000000003,19.7071,19
1960/01/12,0:50:52.00,1960.03532629,-121.0511,35.0833,3.42,19.6851,20
1960/01/13,0:52:23.00,1960.03637897,-121.0773,35.1199,3.9,19.6897,21
1960/01/14,0:57:26.00,1960.03988431,-121.8102,37.0315,3.48,19.8512,22
1960/01/15,1:01:15.00,1960.04254131,-115.0112,32.096,3.65,19.7706,b
1960/01/18,1:11:12.00,1960.04944672,-115.7635,32.6455,3.3,19.3821,b
1960/01/19,1:18:00.00,1960.0541673,-116.8492,34.3135,3.47,17.764,b
1960/01/21,1:25:13.00,1960.05918594,-115.6908,31.6677,3.43,17.9815,b
1960/01/23,1:32:36.00,1960.06430822,-117.7082,35.897,3.69,16.8587,b
1960/01/23,1:34:07.00,1960.06536972,-116.2885,34.6028,4.44,17.1594,b
1960/01/27,1:48:04.00,1960.0750524,-115.7638,32.4678,3.5,16.9609,b
1960/01/27,1:49:04.00,1960.07574361,-118.4322,37.6063,3.59,16.0872,b
1960/01/29,1:56:23.00,1960.08082198,-120.3812,36.2472,3.56,16.1189,b
1960/02/01,2:09:41.00,1960.09006228,-115.8523,32.6722,3.68,15.9604,b
1960/02/03,2:13:55.00,1960.09300124,-118.786,37.555,4.12,15.0748,b
1960/02/03,2:17:22.00,1960.09540477,-119.522,38.5817,3.35,14.961,b
1960/02/06,2:27:52.00,1960.10269379,-117.5878,35.7775,3.61,15.5713,b
1960/02/11,2:46:54.00,1960.11590635,-121.632,36.9047,3.39,14.5914,b
1960/02/11,2:48:28.00,1960.11699657,-118.8418,37.6048,3.38,13.754,b
1960/02/12,2:50:41.00,1960.11853048,-116.914,34.361,3.32,13.8618,b
1960/02/15,3:02:23.00,1960.12666096,-115.5405,32.9178,3.97,14.2699,b
1960/02/15,3:02:40.00,1960.12685653,-115.842,31.887,3.35,13.1335,b
1960/02/16,3:05:42.00,1960.12896848,-117.8852,38.1942,3.29,13.1062,b
1960/02/16,3:06:57.00,1960.12983569,-117.635,36.074,3.5,12.7357,b
1960/02/17,3:10:07.00,1960.13202887,-115.7653,32.6122,3.37,12.7094,b
1960/02/17,3:12:43.00,1960.13383863,-117.5348,35.6598,3.6,12.7654,b
1960/02/20,3:22:33.00,1960.1406617,-122.7992,38.8252,3.35,12.7468,b
1960/02/21,3:27:09.00,1960.14386024,-115.6328,33.1783,4.41,14.3057,b
1960/02/21,3:27:35.00,1960.14415734,-114.0643,31.4738,3.5100000000000002,13.6577,b
1960/02/23,3:34:44.00,1960.14912155,-119.3,33.835,3.77,13.7035,b
1960/02/26,3:46:33.00,1960.15733686,-117.724,35.8217,3.36,14.3381,b
1960/03/05,4:17:25.00,1960.17877257,-120.446,33.8713,4.21,15.7116,b
1960/03/05,4:19:31.00,1960.18023089,-121.5467,36.8162,4.63,17.4058,b
1960/03/06,4:20:11.00,1960.18069372,-118.7142,37.581,3.37,17.5873,23
1960/03/06,4:22:11.00,1960.1820753,-116.773,34.288,3.5,17.5855,b
1960/03/12,4:45:15.00,1960.1980999,-115.26,32.4612,3.8,17.9535,b
1960/03/12,4:45:32.00,1960.19829505,-118.8228,37.5595,4.17,15.4547,b
1960/03/13,4:48:38.00,1960.20044603,-115.1957,32.2987,3.88,15.4507,b
1960/03/13,4:50:27.00,1960.20171092,-120.0318,36.8373,3.47,15.1983,b
1960/03/13,4:50:34.00,1960.2017861,-115.3342,32.1335,4.63,14.9093,b
1960/03/14,4:51:48.00,1960.20264278,-116.455,34.385,4.0,14.9072,24
1960/03/14,4:53:51.00,1960.20407318,-118.8221,38.2987,3.8,14.7712,b
1960/03/17,5:06:51.00,1960.21309467,-115.7592,31.9083,3.47,14.7173,b
1960/03/18,5:08:35.00,1960.21430482,-121.0662,35.6708,3.38,16.0168,b
1960/03/25,5:37:49.00,1960.23459647,-121.3237,36.6922,4.5600000000000005,16.182,b
1960/03/27,5:44:39.00,1960.23934169,-121.3342,36.6998,3.45,15.6203,25
1960/03/27,5:46:02.00,1960.24030401,-121.0677,36.4933,3.65,16.7668,b
1960/03/31,5:59:34.00,1960.24969945,-116.2685,30.6543,3.56,16.7562,b
1960/04/01,6:03:19.00,1960.25230563,-116.825,34.398,3.34,16.8784,b
1960/04/03,6:12:02.00,1960.25836151,-115.0075,32.0997,3.38,16.6162,b
1960/04/04,6:16:44.00,1960.26163037,-117.016,34.388,4.01,17.8748,b
1960/04/08,6:30:02.00,1960.27085744,-115.0405,32.0202,4.45,18.6744,b
1960/04/08,6:32:56.00,1960.27287532,-118.457,34.338,3.38,16.278,b
1960/04/09,6:36:47.00,1960.27554745,-116.307,34.506,3.49,16.4978,b
1960/04/10,6:40:05.00,1960.27784292,-116.9375,34.3288,4.17,16.4397,b
1960/04/14,6:54:05.00,1960.28756916,-118.8221,38.2987,3.68,16.4997,b
1960/04/14,6:55:34.00,1960.28859141,-116.401,34.099,3.29,16.5004,b
1960/04/14,6:55:39.00,1960.28865546,-116.689,34.28,3.5700000000000003,16.2907,b
1960/04/14,6:56:40.00,1960.28935216,-118.767,37.533,3.5,16.2784,b
1960/04/15,6:59:55.00,1960.29161084,-120.0833,35.9473,3.41,16.2806,b
1960/04/17,7:05:46.00,1960.29567766,-117.709,33.951,4.7,16.5026,b
1960/04/17,7:05:57.00,1960.29580695,-113.3082,36.8818,4.61,16.0668,26
1960/04/21,7:23:00.00,1960.30764359,-121.7258,36.9652,3.43,16.0377,27
1960/04/23,7:30:25.00,1960.31279262,-116.952,34.979,3.52,13.2392,b
1960/04/24,7:32:51.00,1960.31447944,-117.71,37.58,3.38,13.0786,b
1960/04/24,7:32:54.00,1960.31451599,-121.0353,36.4583,3.54,13.0319,b
1960/04/26,7:40:22.00,1960.31970232,-117.4105,35.6097,3.32,13.0336,b
1960/04/26,7:43:10.00,1960.3216457,-116.7573,34.2082,3.46,11.9063,b
1960/04/27,7:44:29.00,1960.32256886,-115.2193,32.0913,4.5600000000000005,11.6755,b
1960/05/01,8:00:10.00,1960.33346026,-117.611,35.638,3.62,11.8748,28
1960/05/02,8:06:01.00,1960.33751378,-117.7362,35.918,3.38,14.0939,b
1960/05/03,8:08:11.00,1960.33901984,-118.8633,37.579,4.03,14.9584,b
1960/05/03,8:09:09.00,1960.33968975,-116.1285,32.83,3.29,15.1154,b
1960/05/03,8:09:31.00,1960.33995024,-118.8938,37.6268,3.59,15.0091,b
1960/05/03,8:11:09.00,1960.34108441,-118.6582,37.5418,4.37,15.0028,b
1960/05/03,8:11:12.00,1960.3411206,-118.694,37.4955,3.94,14.9556,b
1960/05/04,8:13:22.00,1960.3426158,-121.372,36.7452,3.36,14.9511,b
1960/05/05,8:15:48.00,1960.34430824,-115.4193,32.2953,3.49,14.5589,b
1960/05/05,8:18:18.00,1960.34604578,-120.5022,35.9537,3.8600000000000003,14.7309,b
1960/05/07,8:27:13.00,1960.3522373,-115.2673,32.1713,3.44,14.7519,b
1960/05/10,8:39:17.00,1960.36062104,-115.897,31.5312,3.55,15.2332,b
1960/05/11,8:39:46.00,1960.36095702,-118.8,37.499,4.21,13.1537,b
1960/05/12,8:44:38.00,1960.36432981,-119.9648,34.5235,3.32,13.2171,b
1960/05/13,8:49:34.00,1960.36775886,-118.372,36.324,5.33,12.5438,b
1960/05/13,8:50:54.00,1960.36868607,-118.3477,36.3395,3.31,12.6866,29
1960/05/14,8:51:21.00,1960.36900139,-118.3742,36.3787,3.49,12.718,30
1960/05/14,8:54:56.00,1960.37148238,-118.3718,36.4147,3.31,12.7179,31
1960/05/15,8:57:40.00,1960.37338134,-118.4115,36.4191,3.39,12.9706,32
1960/05/19,9:11:22.00,1960.38289669,-118.4225,36.4289,3.47,12.5071,33
1960/05/21,9:21:20.00,1960.38982504,-116.6565,31.0307,3.8600000000000003,13.5662,34
1960/05/23,9:28:57.00,1960.39510621,-115.171,32.315,3.69,14.4849,b
1960/05/24,9:32:37.00,1960.39765534,-118.406,34.4217,3.99,14.4288,b
1960/05/30,9:55:28.00,1960.41352679,-121.7523,37.3795,3.9,14.4579,b
1960/06/01,10:02:41.00,1960.41853323,-116.337,33.945,3.7,12.7929,b
1960/06/02,10:06:38.00,1960.42128102,-115.7922,32.6587,3.59,12.3742,b
1960/06/05,10:21:29.00,1960.43158888,-121.3788,36.5535,3.52,11.8845,b
1960/06/06,10:22:17.00,1960.43214819,-116.69,33.541,3.32,10.3125,b
1960/06/06,10:22:42.00,1960.43243432,-116.719,34.147,3.5,10.4544,b
1960/06/06,10:23:29.00,1960.43298042,-122.7752,38.7927,3.55,10.3898,b
1960/06/06,10:25:00.00,1960.43403357,-117.619,35.673,5.35,10.2558,b
1960/06/07,10:25:58.00,1960.43470749,-117.6465,35.7086,3.98,10.266,35
1960/06/08,10:30:20.00,1960.43773329,-117.6692,35.6859,4.890000000000001,10.3755,36
1960/06/09,10:36:43.00,1960.44216447,-117.6335,35.7057,3.29,10.4948,37
1960/06/10,10:38:16.00,1960.44324238,-117.6097,35.6758,3.37,10.8149,38
